symbol,date,open,high,low,close,volume,amount
600519,2022-12-12,1715.86,1766.0,1715.0,1739.02,3475517,6063957504.0
600519,2022-12-13,1737.0,1760.69,1730.0,1750.0,2138546,3735089152.0
600519,2022-12-14,1743.0,1780.8,1743.0,1770.87,2909840,5141262336.0
600519,2022-12-15,1805.0,1816.0,1780.0,1786.99,3063444,5497063424.0
600519,2022-12-16,1773.25,1791.0,1743.0,1786.87,3330266,5901586944.0
600519,2022-12-19,1798.8,1798.8,1760.17,1773.0,2498710,4447236608.0
600519,2022-12-20,1765.33,1765.33,1682.45,1715.0,4619840,7944120832.0
600519,2022-12-21,1724.0,1739.0,1717.65,1739.0,2281614,3948926208.0
600519,2022-12-22,1756.7,1783.0,1745.0,1768.0,2317534,4093861632.0
600519,2022-12-23,1752.4,1782.0,1745.0,1771.0,1731921,3063608320.0
600519,2022-12-26,1771.0,1771.0,1735.02,1742.06,2138380,3749121024.0
600519,2022-12-27,1738.0,1747.15,1725.5,1733.0,1790505,3109270272.0
600519,2022-12-28,1745.88,1747.0,1708.01,1733.0,2143790,3699949056.0
600519,2022-12-29,1717.0,1726.99,1701.05,1719.0,2241780,3844499712.0
600519,2022-12-30,1736.0,1752.99,1727.0,1727.0,2533312,4409544192.0
600519,2023-01-03,1731.2,1738.43,1706.01,1730.01,2603380,4487760384.0
600519,2023-01-04,1730.0,1738.7,1716.0,1725.01,2041575,3523582208.0
600519,2023-01-05,1737.0,1801.0,1733.0,1801.0,4794285,8541586944.0
600519,2023-01-06,1806.12,1811.9,1787.0,1803.77,2490375,4480838656.0
600519,2023-01-09,1835.0,1849.98,1807.82,1841.2,3097723,5684180992.0
600519,2023-01-10,1839.06,1864.5,1830.5,1854.45,2273173,4204783616.0
600519,2023-01-11,1856.0,1860.0,1836.84,1844.95,2272031,4201487872.0
600519,2023-01-12,1848.0,1856.0,1833.0,1834.0,1719317,3162637056.0
600519,2023-01-13,1844.18,1888.0,1840.0,1887.0,3193965,5969875968.0
600519,2023-01-16,1886.0,1935.0,1881.0,1912.9,3684826,7059982848.0
600519,2023-01-17,1913.16,1923.0,1895.0,1908.0,2129923,4068321536.0
600519,2023-01-18,1914.0,1925.3,1890.0,1893.0,2106293,4008665344.0
600519,2023-01-19,1892.5,1892.52,1866.0,1880.21,2343889,4401994240.0
600519,2023-01-20,1889.19,1898.25,1858.0,1860.01,2560875,4807355904.0
600519,2023-01-30,1909.0,1909.0,1880.0,1888.0,3592255,6799756800.0
600519,2023-01-31,1896.5,1899.95,1833.07,1845.76,3299068,6128311296.0
600519,2023-02-01,1854.98,1859.0,1811.4,1844.97,3397389,6244679168.0
600519,2023-02-02,1848.38,1859.0,1826.0,1836.11,2975886,5465509376.0
600519,2023-02-03,1820.0,1826.0,1795.68,1818.0,3494490,6324635136.0
600519,2023-02-06,1780.0,1795.0,1760.0,1795.0,4266095,7595739136.0
600519,2023-02-07,1808.08,1808.8,1787.73,1797.0,2432171,4373671936.0
600519,2023-02-08,1800.01,1805.97,1775.0,1784.0,1667577,2980574720.0
600519,2023-02-09,1778.0,1829.75,1775.01,1818.0,2975366,5401399296.0
600519,2023-02-10,1810.1,1818.49,1801.05,1810.0,1798451,3253859328.0
600519,2023-02-13,1810.0,1874.5,1810.0,1856.35,3814670,7058382336.0
600519,2023-02-14,1856.46,1857.4,1835.0,1843.79,1956576,3601769472.0
600519,2023-02-15,1843.78,1855.3,1835.81,1841.0,1817691,3351422208.0
600519,2023-02-16,1841.34,1887.0,1828.0,1861.82,3324595,6196915200.0
600519,2023-02-17,1850.16,1873.0,1820.05,1820.78,2644283,4880328704.0
600519,2023-02-20,1821.0,1878.8,1817.2,1875.0,2966869,5488800256.0
600519,2023-02-21,1874.0,1874.0,1851.0,1867.0,1875052,3491633408.0
600519,2023-02-22,1855.01,1863.9,1831.8,1836.0,2186916,4031015936.0
600519,2023-02-23,1840.0,1848.8,1805.25,1818.0,2188097,3983991296.0
600519,2023-02-24,1810.11,1810.19,1782.18,1788.0,2463461,4415621632.0
600519,2023-02-27,1778.5,1815.0,1775.02,1810.41,2206489,3978128640.0
600519,2023-02-28,1819.0,1822.01,1783.3,1813.74,2395181,4314876928.0
600519,2023-03-01,1813.0,1848.0,1803.23,1838.53,2445810,4475592192.0
600519,2023-03-02,1829.0,1838.99,1821.1,1828.0,1314419,2405292288.0
600519,2023-03-03,1839.77,1841.61,1802.48,1818.04,1619806,2946842624.0
600519,2023-03-06,1818.18,1818.5,1796.77,1807.14,2064586,3730079488.0
600519,2023-03-07,1805.98,1816.6,1788.0,1788.3,2278539,4101302528.0
600519,2023-03-08,1780.02,1785.94,1761.12,1770.42,2276370,4035787264.0
600519,2023-03-09,1768.0,1785.0,1740.0,1770.02,2761150,4881442816.0
600519,2023-03-10,1751.57,1781.0,1750.0,1750.0,2116082,3725139200.0
600519,2023-03-13,1751.0,1775.0,1749.0,1762.0,2056043,3626476288.0
600519,2023-03-14,1763.78,1779.88,1738.5,1766.0,2370492,4177288960.0
600519,2023-03-15,1778.37,1784.88,1750.12,1750.92,1921253,3392698368.0
600519,2023-03-16,1740.0,1770.0,1739.01,1751.99,1764624,3096791040.0
600519,2023-03-17,1770.0,1775.89,1736.0,1742.0,2702291,4744249344.0
600519,2023-03-20,1751.0,1755.0,1728.0,1729.6,2049093,3557872128.0
600519,2023-03-21,1735.0,1785.85,1723.97,1775.0,3114182,5491052032.0
600519,2023-03-22,1780.0,1793.0,1765.55,1773.35,1533026,2727648768.0
600519,2023-03-23,1766.0,1791.11,1765.01,1774.86,1735566,3082821632.0
600519,2023-03-24,1769.08,1783.6,1766.0,1778.62,1276996,2269649152.0
600519,2023-03-27,1778.6,1778.6,1756.0,1767.79,1529555,2700755968.0
600519,2023-03-28,1770.0,1790.0,1765.02,1781.8,1726135,3073113088.0
600519,2023-03-29,1799.0,1800.0,1785.07,1790.0,1539299,2761909248.0
600519,2023-03-30,1793.0,1805.0,1779.0,1800.0,1925701,3453573120.0
600519,2023-03-31,1825.0,1848.0,1819.0,1820.0,2744633,5024790528.0
600519,2023-04-03,1825.0,1827.77,1800.08,1802.07,2141743,3875811584.0
600519,2023-04-04,1812.0,1815.17,1787.0,1814.59,2006626,3614275328.0
600519,2023-04-06,1805.0,1815.9,1788.22,1796.96,1487422,2676251904.0
600519,2023-04-07,1795.0,1806.01,1788.34,1790.99,1352468,2428160512.0
600519,2023-04-10,1790.88,1790.88,1744.0,1771.7,2941822,5171150336.0
600519,2023-04-11,1793.0,1793.0,1744.0,1745.5,2920919,5138854400.0
600519,2023-04-12,1747.26,1750.0,1692.82,1694.1,5110492,8732657664.0
600519,2023-04-13,1690.0,1723.59,1684.01,1723.0,2954268,5049310208.0
600519,2023-04-14,1726.0,1733.0,1704.8,1713.42,2123162,3646526720.0
600519,2023-04-17,1740.0,1753.0,1728.0,1753.0,3046723,5303401472.0
600519,2023-04-18,1753.0,1769.0,1746.02,1758.0,1831389,3220107520.0
600519,2023-04-19,1762.0,1765.5,1750.0,1759.0,1460056,2568632832.0
600519,2023-04-20,1760.11,1765.0,1729.0,1741.88,1988537,3468366848.0
600519,2023-04-21,1746.0,1748.08,1721.28,1725.47,1851787,3210937344.0
600519,2023-04-24,1721.0,1722.0,1701.0,1705.0,2023091,3456728832.0
600519,2023-04-25,1706.0,1735.98,1702.0,1730.38,2058251,3534989824.0
600519,2023-04-26,1744.0,1761.0,1720.0,1743.91,2789160,4861477888.0
600519,2023-04-27,1748.0,1770.0,1730.0,1757.92,2560504,4489906688.0
600519,2023-04-28,1763.01,1782.77,1753.97,1760.52,2622464,4636084224.0
600519,2023-05-04,1769.0,1777.67,1736.0,1749.9,2746642,4818999808.0
600519,2023-05-05,1766.0,1766.0,1736.39,1750.0,2071421,3621305856.0
600519,2023-05-08,1768.32,1769.0,1717.17,1720.52,3317126,5742916096.0
600519,2023-05-09,1715.0,1739.98,1707.07,1722.0,2937796,5057346560.0
600519,2023-05-10,1715.19,1736.0,1715.0,1725.0,2077260,3588550912.0
600519,2023-05-11,1731.0,1735.0,1715.0,1717.07,1524612,2623835904.0
600519,2023-05-12,1715.0,1729.88,1705.01,1706.4,1946045,3335038464.0
600519,2023-05-15,1702.0,1717.0,1691.2,1716.3,2574018,4384648192.0
600519,2023-05-16,1713.99,1719.99,1697.0,1703.29,2222377,3785811968.0
600519,2023-05-17,1708.0,1713.0,1699.01,1701.0,1677691,2858697984.0
600519,2023-05-18,1704.99,1705.4,1690.0,1691.0,1921928,3260170752.0
600519,2023-05-19,1671.0,1704.33,1655.55,1699.5,2674116,4504022528.0
600519,2023-05-22,1690.01,1752.0,1690.0,1746.0,4128432,7165754368.0
600519,2023-05-23,1753.99,1754.0,1724.55,1724.55,1689421,2934118400.0
600519,2023-05-24,1732.33,1733.55,1710.11,1710.9,1847927,3182416384.0
600519,2023-05-25,1705.99,1710.0,1690.0,1701.0,2246560,3814504192.0
600519,2023-05-26,1702.0,1705.0,1675.01,1690.56,1829110,3090691584.0
600519,2023-05-29,1697.0,1698.35,1678.0,1689.0,1777141,2998147072.0
600519,2023-05-30,1689.0,1698.89,1658.56,1668.29,2645340,4424706560.0
600519,2023-05-31,1661.01,1665.72,1626.67,1628.9,3695697,6053737472.0
600519,2023-06-01,1618.0,1674.99,1618.0,1635.92,2864525,4708722688.0
600519,2023-06-02,1645.0,1673.15,1636.11,1670.6,2505802,4163116288.0
600519,2023-06-05,1666.16,1682.88,1663.0,1665.0,1620050,2704294400.0
600519,2023-06-06,1670.0,1684.0,1651.55,1666.99,1991392,3326778112.0
600519,2023-06-07,1672.99,1678.8,1650.0,1650.9,1788964,2971782144.0
600519,2023-06-08,1655.83,1675.0,1650.01,1668.0,1470272,2441569792.0
600519,2023-06-09,1671.99,1677.97,1666.0,1666.0,1758041,2938014208.0
600519,2023-06-12,1666.02,1708.0,1661.52,1696.0,2702944,4562308608.0
600519,2023-06-13,1693.88,1704.61,1685.0,1699.0,1466254,2485398784.0
600519,2023-06-14,1719.0,1734.24,1706.21,1726.88,3150580,5438040576.0
600519,2023-06-15,1730.34,1755.65,1723.0,1755.0,2522257,4395900928.0
600519,2023-06-16,1757.0,1800.0,1750.1,1797.69,3791789,6742301184.0
600519,2023-06-19,1790.0,1797.95,1738.0,1744.0,3169992,5584248832.0
600519,2023-06-20,1740.0,1765.0,1735.0,1743.46,2094674,3659824640.0
600519,2023-06-21,1740.0,1756.6,1735.0,1735.83,1772061,3088635904.0
600519,2023-06-26,1720.11,1730.0,1695.0,1709.0,2399268,4098619392.0
600519,2023-06-27,1709.99,1719.7,1700.09,1711.05,1517446,2598138624.0
600519,2023-06-28,1713.18,1734.0,1711.0,1728.38,1857356,3199294208.0
600519,2023-06-29,1731.0,1734.99,1713.01,1713.71,1423116,2446524160.0
600519,2023-06-30,1700.0,1708.99,1686.48,1691.0,2045869,3472586752.0
600519,2023-07-03,1699.0,1725.28,1692.0,1724.1,1913909,3286737920.0
600519,2023-07-04,1724.2,1734.44,1718.08,1730.6,1247238,2155553536.0
600519,2023-07-05,1730.0,1731.97,1700.0,1715.38,1474539,2523960832.0
600519,2023-07-06,1709.16,1733.0,1700.0,1702.98,1514062,2589458944.0
